,label
8561,9
8562,0
8563,8
8564,2
8565,3
8566,8
8567,8
8568,0
8569,1
8570,9
8571,2
8572,6
8573,5
8574,0
8575,1
8576,7
8577,5
8578,4
8579,9
8580,9
8581,4
8582,2
8583,9
8584,1
8585,2
8586,6
8587,7
8588,5
8589,0
8590,1
8591,6
8592,0
8593,6
8594,8
8595,7
8596,1
8597,0
8598,9
8599,1
8600,4
8601,3
8602,4
8603,3
8604,8
8605,5
8606,8
8607,7
8608,0
8609,5
8610,4
8611,3
8612,0
8613,5
8614,8
8615,1
8616,9
8617,0
8618,1
8619,7
8620,9
8621,6
8622,4
8623,6
8624,8
8625,3
8626,5
8627,9
8628,1
8629,1
8630,7
8631,1
8632,7
8633,4
8634,3
8635,3
8636,2
8637,6
8638,7
8639,4
8640,5
8641,8
8642,7
8643,0
8644,0
8645,7
8646,3
8647,6
8648,7
8649,2
8650,5
8651,0
8652,0
8653,3
8654,3
8655,1
8656,8
8657,3
8658,7
8659,0
8660,3
8661,2
8662,1
8663,7
8664,6
8665,7
8666,7
8667,4
8668,5
8669,3
8670,3
8671,4
8672,2
8673,1
8674,4
8675,1
8676,1
8677,6
8678,9
8679,5
8680,7
8681,5
8682,5
8683,2
8684,7
8685,2
8686,0
8687,9
8688,1
8689,6
8690,7
8691,2
8692,0
8693,6
8694,5
8695,7
8696,1
8697,4
8698,3
8699,3
8700,0
8701,2
8702,1
8703,5
8704,2
8705,4
8706,9
8707,7
8708,0
8709,1
8710,5
8711,6
8712,9
8713,2
8714,1
8715,0
8716,1
8717,7
8718,6
8719,2
8720,4
8721,6
8722,1
8723,6
8724,1
8725,1
8726,1
8727,8
8728,4
8729,3
8730,3
8731,8
8732,9
8733,0
8734,1
8735,2
8736,7
8737,5
8738,0
8739,3
8740,2
8741,7
8742,9
8743,0
8744,9
8745,1
8746,4
8747,5
8748,3
8749,9
8750,1
8751,7
8752,4
8753,3
8754,7
8755,7
8756,3
8757,0
8758,7
8759,0
8760,1
8761,7
8762,7
8763,5
8764,8
8765,9
8766,3
8767,0
8768,6
8769,1
8770,6
8771,9
8772,8
8773,9
8774,9
8775,0
8776,4
8777,8
8778,4
8779,8
8780,1
8781,2
8782,0
8783,0
8784,9
8785,6
8786,3
8787,6
8788,2
8789,8
8790,8
8791,3
8792,5
8793,5
8794,4
8795,1
8796,6
8797,7
8798,3
8799,9
8800,5
8801,1
8802,7
8803,8
8804,4
8805,4
8806,0
8807,3
8808,8
8809,6
8810,1
8811,7
8812,5
8813,8
8814,2
8815,2
8816,9
8817,8
8818,2
8819,6
8820,2
8821,3
8822,1
8823,6
8824,0
8825,2
8826,3
8827,0
8828,5
8829,9
8830,7
8831,5
8832,4
8833,1
8834,3
8835,2
8836,0
8837,0
8838,4
8839,9
8840,9
8841,5
8842,5
8843,6
8844,4
8845,1
8846,2
8847,5
8848,1
8849,7
8850,0
8851,4
8852,8
8853,5
8854,0
8855,7
8856,4
8857,0
8858,9
8859,4
8860,9
8861,9
8862,0
8863,6
8864,1
8865,8
8866,1
8867,2
8868,9
8869,7
8870,9
8871,7
8872,7
8873,7
8874,7
8875,6
8876,3
8877,9
8878,5
8879,9
8880,4
8881,6
8882,6
8883,0
8884,9
8885,4
8886,6
8887,8
8888,8
8889,4
8890,1
8891,6
8892,4
8893,7
8894,8
8895,6
8896,3
8897,4
8898,7
8899,5
8900,9
8901,1
8902,5
8903,0
8904,2
8905,4
8906,1
8907,4
8908,3
8909,4
8910,4
8911,1
8912,9
8913,4
8914,1
8915,6
8916,5
8917,5
8918,7
8919,8
8920,0
8921,4
8922,3
8923,8
8924,4
8925,6
8926,1
8927,3
8928,1
8929,0
8930,5
8931,1
8932,9
8933,5
8934,3
8935,9
8936,8
8937,5
8938,1
8939,3
8940,0
8941,3
8942,1
8943,0
8944,2
8945,7
8946,6
8947,9
8948,2
8949,6
8950,7
8951,2
8952,3
8953,5
8954,4
8955,3
8956,1
8957,4
8958,9
8959,6
8960,4
8961,7
8962,1
8963,0
8964,0
8965,6
8966,6
8967,7
8968,8
8969,4
8970,2
8971,4
8972,2
8973,7
8974,6
8975,2
8976,2
8977,9
8978,8
8979,6
8980,4
8981,5
8982,6
8983,5
8984,1
8985,8
8986,0
8987,2
8988,8
8989,3
8990,0
8991,8
8992,4
8993,9
8994,0
8995,7
8996,9
8997,9
8998,0
8999,9
9000,7
9001,3
9002,6
9003,6
9004,6
9005,1
9006,9
9007,7
9008,5
9009,1
9010,4
9011,6
9012,6
9013,6
9014,2
9015,1
9016,8
9017,2
9018,7
9019,9
9020,3
9021,1
9022,1
9023,9
9024,2
9025,2
9026,1
9027,6
9028,8
9029,5
9030,1
9031,7
9032,2
9033,6
9034,6
9035,0
9036,1
9037,9
9038,1
9039,4
9040,0
9041,9
9042,0
9043,5
9044,5
9045,9
9046,9
9047,3
9048,2
9049,8
9050,0
9051,3
9052,4
9053,7
9054,4
9055,5
9056,8
9057,8
9058,2
9059,4
9060,1
9061,4
9062,4
9063,7
9064,8
9065,2
9066,5
9067,5
9068,9
9069,4
9070,3
9071,6
9072,5
9073,7
9074,9
9075,6
9076,3
9077,0
9078,3
9079,3
9080,3
9081,2
9082,3
9083,0
9084,1
9085,4
9086,0
9087,2
9088,8
9089,1
9090,2
9091,5
9092,9
9093,7
9094,8
9095,0
9096,7
9097,2
9098,0
9099,0
9100,5
9101,4
9102,2
9103,7
9104,1
9105,7
9106,1
9107,3
9108,8
9109,8
9110,7
9111,5
9112,3
9113,7
9114,4
9115,4
9116,6
9117,0
9118,8
9119,1
9120,0
9121,0
9122,6
9123,4
9124,4
9125,6
9126,3
9127,2
9128,8
9129,3
9130,0
9131,6
9132,7
9133,8
9134,3
9135,8
9136,7
9137,5
9138,3
9139,1
9140,1
9141,9
9142,2
9143,4
9144,9
9145,5
9146,7
9147,8
9148,3
9149,0
9150,9
9151,4
9152,6
9153,2
9154,8
9155,5
9156,1
9157,1
9158,5
9159,2
9160,7
9161,5
9162,2
9163,0
9164,7
9165,2
9166,0
9167,0
9168,3
9169,8
9170,9
9171,3
9172,0
9173,3
9174,9
9175,0
9176,0
9177,2
9178,0
9179,7
9180,7
9181,4
9182,9
9183,7
9184,8
9185,8
9186,5
9187,1
9188,2
9189,1
9190,2
9191,8
9192,6
9193,5
9194,7
9195,5
9196,6
9197,6
9198,4
9199,0
9200,0
9201,6
9202,1
9203,6
9204,0
9205,7
9206,8
9207,9
9208,6
9209,8
9210,1
9211,2
9212,8
9213,7
9214,4
9215,7
9216,5
9217,7
9218,6
9219,5
9220,2
9221,3
9222,9
9223,0
9224,8
9225,0
9226,2
9227,6
9228,1
9229,6
9230,7
9231,2
9232,6
9233,1
9234,0
9235,6
9236,2
9237,2
9238,9
9239,7
9240,3
9241,1
9242,7
9243,7
9244,3
9245,2
9246,1
9247,3
9248,1
9249,0
9250,0
9251,7
9252,6
9253,6
9254,7
9255,9
9256,5
9257,4
9258,5
9259,7
9260,4
9261,0
9262,3
9263,6
9264,6
9265,7
9266,6
9267,5
9268,6
9269,6
9270,0
9271,5
9272,8
9273,3
9274,4
9275,2
9276,0
9277,1
9278,4
9279,9
9280,1
9281,9
9282,0
9283,0
9284,3
9285,3
9286,5
9287,3
9288,0
9289,2
9290,5
9291,9
9292,0
9293,4
9294,1
9295,8
9296,5
9297,3
9298,6
9299,9
9300,3
9301,3
9302,6
9303,4
9304,6
9305,1
9306,4
9307,3
9308,4
9309,6
9310,9
9311,2
9312,2
9313,0
9314,1
9315,8
9316,2
9317,7
9318,1
9319,6
9320,9
9321,4
9322,4
9323,4
9324,2
9325,0
9326,7
9327,8
9328,2
9329,8
9330,9
9331,5
9332,2
9333,3
9334,4
9335,0
9336,5
9337,8
9338,8
9339,1
9340,6
9341,0
9342,6
9343,9
9344,2
9345,6
9346,6
9347,5
9348,9
9349,2
9350,6
9351,9
9352,9
9353,3
9354,3
9355,2
9356,5
9357,0
9358,1
9359,0
9360,4
9361,4
9362,0
9363,5
9364,1
9365,8
9366,1
9367,2
9368,5
9369,6
9370,5
9371,2
9372,9
9373,3
9374,1
9375,6
9376,6
9377,3
9378,8
9379,7
9380,3
9381,3
9382,7
9383,7
9384,9
9385,5
9386,9
9387,4
9388,1
9389,2
9390,7
9391,2
9392,4
9393,5
9394,3
9395,5
9396,5
9397,8
9398,4
9399,1
9400,5
9401,2
9402,1
9403,2
9404,1
9405,5
9406,8
9407,1
9408,4
9409,2
9410,1
9411,6
9412,0
9413,2
9414,7
9415,5
9416,9
9417,9
9418,5
9419,7
9420,3
9421,9
9422,9
9423,4
9424,6
9425,6
9426,8
9427,0
9428,2
9429,9
9430,6
9431,1
9432,8
9433,2
9434,2
9435,6
9436,8
9437,5
9438,7
9439,1
9440,7
9441,0
9442,2
9443,2
9444,3
9445,1
9446,3
9447,4
9448,8
9449,9
9450,6
9451,3
9452,6
9453,8
9454,0
9455,1
9456,4
9457,2
9458,1
9459,4
9460,4
9461,7
9462,2
9463,9
9464,0
9465,7
9466,3
9467,5
9468,8
9469,2
9470,5
9471,9
9472,6
9473,1
9474,3
9475,2
9476,6
9477,2
9478,0
9479,2
9480,9
9481,1
9482,1
9483,8
9484,4
9485,2
9486,0
9487,7
9488,7
9489,9
9490,7
9491,6
9492,0
9493,6
9494,8
9495,0
9496,2
9497,3
9498,9
9499,9
9500,8
9501,8
9502,1
9503,0
9504,1
9505,2
9506,7
9507,9
9508,1
9509,7
9510,7
9511,8
9512,6
9513,3
9514,8
9515,8
9516,4
9517,0
9518,7
9519,4
9520,4
9521,3
9522,3
9523,5
9524,9
9525,7
9526,2
9527,3
9528,2
9529,6
9530,8
9531,7
9532,0
9533,1
9534,6
9535,9
9536,2
9537,1
9538,2
9539,3
9540,6
9541,9
9542,5
9543,8
9544,7
9545,0
9546,3
9547,6
9548,9
9549,3
9550,3
9551,9
9552,1
9553,3
9554,7
9555,9
9556,7
9557,1
9558,5
9559,6
9560,8
9561,7
9562,3
9563,2
9564,0
9565,8
9566,2
9567,0
9568,3
9569,6
9570,0
9571,7
9572,2
9573,7
9574,3
9575,1
9576,3
9577,4
9578,5
9579,3
9580,1
9581,4
9582,4
9583,8
9584,5
9585,2
9586,0
9587,7
9588,2
9589,9
9590,8
9591,7
9592,1
9593,3
9594,9
9595,5
9596,5
9597,8
9598,3
9599,0
9600,8
9601,2
9602,2
9603,9
9604,1
9605,8
9606,1
9607,9
9608,8
9609,1
9610,2
9611,9
9612,7
9613,5
9614,8
9615,5
9616,4
9617,8
9618,4
9619,4
9620,8
9621,3
9622,3
9623,6
9624,0
9625,0
9626,8
9627,2
9628,2
9629,7
9630,8
9631,9
9632,9
9633,6
9634,0
9635,0
9636,5
9637,8
9638,2
9639,1
9640,5
9641,2
9642,9
9643,2
9644,9
9645,9
9646,2
9647,3
9648,0
9649,4
9650,0
9651,0
9652,8
9653,3
9654,8
9655,6
9656,3
9657,9
9658,0
9659,2
9660,1
9661,1
9662,4
9663,0
9664,8
9665,3
9666,8
9667,3
9668,0
9669,0
9670,8
9671,7
9672,5
9673,6
9674,1
9675,9
9676,1
9677,8
9678,0
9679,8
9680,6
9681,6
9682,6
9683,3
9684,5
9685,5
9686,6
9687,0
9688,5
9689,2
9690,8
9691,6
9692,1
9693,3
9694,2
9695,9
9696,8
9697,6
9698,8
9699,1
9700,1
9701,8
9702,2
9703,2
9704,8
9705,3
9706,3
9707,4
9708,0
9709,5
9710,1
9711,3
9712,1
9713,6
9714,1
9715,7
9716,9
9717,6
9718,2
9719,6
9720,4
9721,7
9722,9
9723,7
9724,5
9725,7
9726,7
9727,5
9728,3
9729,7
9730,6
9731,4
9732,9
9733,4
9734,8
9735,3
9736,8
9737,6
9738,4
9739,3
9740,4
9741,8
9742,2
9743,7
9744,3
9745,0
9746,3
9747,0
9748,6
9749,6
9750,3
9751,9
9752,9
9753,7
9754,3
9755,3
9756,4
9757,5
9758,5
9759,2
9760,1
9761,7
9762,2
9763,8
9764,4
9765,1
9766,7
9767,9
9768,9
9769,0
9770,3
9771,0
9772,3
9773,3
9774,7
9775,9
9776,3
9777,8
9778,3
9779,9
9780,0
9781,5
9782,1
9783,0
9784,4
9785,8
9786,4
9787,0
9788,4
9789,9
9790,6
9791,6
9792,6
9793,9
9794,8
9795,5
9796,6
9797,9
9798,6
9799,5
9800,4
9801,9
9802,4
9803,8
9804,1
9805,1
9806,4
9807,5
9808,1
9809,6
9810,6
9811,7
9812,6
9813,3
9814,6
9815,6
9816,4
9817,5
9818,8
9819,5
9820,6
9821,5
9822,7
9823,4
9824,5
9825,7
9826,7
9827,3
9828,9
9829,0
9830,2
9831,1
9832,3
9833,8
9834,7
9835,4
9836,5
9837,9
9838,2
9839,0
9840,4
9841,4
9842,2
9843,3
9844,3
9845,3
9846,3
9847,8
9848,9
9849,1
9850,5
9851,2
9852,1
9853,5
9854,7
9855,3
9856,4
9857,8
9858,8
9859,7
9860,6
9861,7
9862,5
9863,2
9864,2
9865,3
9866,8
9867,7
9868,6
9869,7
9870,6
9871,7
9872,9
9873,7
9874,8
9875,4
9876,5
9877,8
9878,1
9879,2
9880,9
9881,4
9882,1
9883,3
9884,6
9885,1
9886,3
9887,8
9888,1
9889,7
9890,6
9891,3
9892,3
9893,6
9894,3
9895,0
9896,6
9897,4
9898,4
9899,3
9900,7
9901,4
9902,4
9903,9
9904,6
9905,1
9906,5
9907,7
9908,6
9909,1
9910,4
9911,7
9912,9
9913,9
9914,5
9915,9
9916,9
9917,1
9918,8
9919,2
9920,2
9921,9
9922,6
9923,1
9924,7
9925,5
9926,1
9927,2
9928,6
9929,5
9930,6
9931,5
9932,5
9933,8
9934,8
9935,5
9936,5
9937,4
9938,2
9939,7
9940,1
9941,7
9942,4
9943,9
9944,0
9945,7
9946,2
9947,8
9948,7
9949,3
9950,5
9951,2
9952,3
9953,9
9954,5
9955,1
9956,8
9957,6
9958,6
9959,2
9960,1
9961,9
9962,3
9963,2
9964,7
9965,8
9966,7
9967,0
9968,0
9969,5
9970,4
9971,2
9972,8
9973,6
9974,0
9975,8
9976,2
9977,1
9978,0
9979,4
9980,2
9981,1
9982,3
9983,1
9984,7
9985,7
9986,6
9987,5
9988,6
9989,2
9990,7
9991,3
9992,4
9993,6
9994,1
9995,5
9996,0
9997,4
9998,7
9999,9
10000,2
10001,5
10002,9
10003,9
10004,3
10005,6
10006,1
10007,0
10008,5
10009,1
10010,0
10011,2
10012,5
10013,5
10014,5
10015,7
10016,3
10017,0
10018,3
10019,7
10020,4
10021,6
10022,1
10023,4
10024,8
10025,1
10026,4
10027,2
10028,7
10029,3
10030,5
10031,2
10032,0
10033,5
10034,4
10035,6
10036,6
10037,5
10038,7
10039,0
10040,1
10041,8
10042,1
10043,0
10044,6
10045,3
10046,2
10047,5
10048,8
10049,3
10050,2
10051,5
10052,4
10053,8
10054,1
10055,8
10056,7
10057,5
10058,6
10059,0
10060,1
10061,1
10062,2
10063,8
10064,9
10065,8
10066,6
10067,8
10068,2
10069,5
10070,4
10071,9
10072,6
10073,7
10074,0
10075,1
10076,1
10077,4
10078,1
10079,7
10080,9
10081,2
10082,0
10083,9
10084,0
10085,5
10086,4
10087,6
10088,1
10089,1
10090,1
10091,7
10092,9
10093,5
10094,5
10095,0
10096,0
10097,4
10098,0
10099,3
10100,5
10101,8
10102,6
10103,5
10104,7
10105,2
10106,7
10107,4
10108,2
10109,8
10110,6
10111,2
10112,8
10113,5
10114,1
10115,8
10116,7
10117,3
10118,9
10119,4
10120,9
10121,3
10122,7
10123,0
10124,0
10125,4
10126,9
10127,1
10128,2
10129,6
10130,4
10131,9
10132,8
10133,7
10134,6
10135,9
10136,0
10137,2
10138,7
10139,8
10140,3
10141,8
10142,7
10143,5
10144,6
10145,2
10146,0
10147,3
10148,5
10149,3
10150,9
10151,6
10152,3
10153,3
10154,8
10155,0
10156,0
10157,7
10158,5
10159,6
10160,4
10161,7
10162,3
10163,3
10164,9
10165,7
10166,1
10167,1
10168,3
10169,5
10170,5
10171,1
10172,1
10173,8
10174,5
10175,1
10176,8
10177,7
10178,2
10179,3
10180,9
10181,9
10182,7
10183,6
10184,5
10185,8
10186,2
10187,9
10188,9
10189,1
10190,1
10191,1
10192,1
10193,3
10194,7
10195,4
10196,6
10197,2
10198,3
10199,9
10200,7
10201,1
10202,1
10203,0
10204,3
10205,4
10206,3
10207,0
10208,7
10209,9
10210,9
10211,3
10212,4
10213,6
10214,5
10215,7
10216,5
10217,0
10218,6
10219,4
10220,0
10221,3
10222,6
10223,7
10224,6
10225,3
10226,0
10227,7
10228,8
10229,6
10230,5
10231,0
10232,6
10233,1
10234,5
10235,0
10236,9
10237,8
10238,1
10239,9
10240,3
10241,8
10242,0
10243,1
10244,7
10245,7
10246,1
10247,2
10248,7
10249,7
10250,8
10251,2
10252,1
10253,5
10254,2
10255,9
10256,6
10257,0
10258,8
10259,8
10260,4
10261,8
10262,6
10263,5
10264,3
10265,5
10266,1
10267,1
10268,2
10269,1
10270,9
10271,9
10272,9
10273,7
10274,5
10275,4
10276,7
10277,4
10278,0
10279,7
10280,1
10281,1
10282,0
10283,5
10284,0
10285,2
10286,7
10287,4
10288,6
10289,4
10290,8
10291,0
10292,8
10293,5
10294,6
10295,7
10296,6
10297,2
10298,7
10299,3
10300,4
10301,3
10302,8
10303,6
10304,8
10305,7
10306,1
10307,4
10308,2
10309,5
10310,7
10311,5
10312,5
10313,1
10314,8
10315,7
10316,2
10317,1
10318,4
10319,3
10320,2
10321,1
10322,8
10323,2
10324,3
10325,7
10326,8
10327,2
10328,5
10329,0
10330,5
10331,3
10332,0
10333,6
10334,7
10335,5
10336,6
10337,7
10338,8
10339,7
10340,7
10341,5
10342,2
10343,3
10344,7
10345,4
10346,3
10347,9
10348,5
10349,0
10350,7
10351,1
10352,4
10353,1
10354,2
10355,4
10356,4
10357,9
10358,4
10359,6
10360,5
10361,7
10362,4
10363,7
10364,6
10365,8
10366,9
10367,4
10368,4
10369,3
10370,8
10371,0
10372,1
10373,1
10374,9
10375,8
10376,7
10377,8
10378,0
10379,5
10380,4
10381,1
10382,7
10383,4
10384,7
10385,9
10386,5
10387,7
10388,6
10389,9
10390,6
10391,1
10392,1
10393,3
10394,8
10395,2
10396,5
10397,2
10398,7
10399,1
10400,4
10401,0
10402,4
10403,9
10404,1
10405,9
10406,2
10407,3
10408,4
10409,5
10410,3
10411,1
10412,5
10413,1
10414,9
10415,6
10416,0
10417,6
10418,4
10419,6
10420,3
10421,6
10422,3
10423,1
10424,4
10425,3
10426,2
10427,6
10428,2
10429,1
10430,5
10431,2
10432,1
10433,1
10434,6
10435,8
10436,2
10437,6
10438,0
10439,3
10440,7
10441,9
10442,2
10443,4
10444,4
10445,1
10446,7
10447,7
10448,6
10449,8
10450,2
10451,6
10452,6
10453,7
10454,1
10455,4
10456,1
10457,3
10458,8
10459,2
10460,6
10461,6
10462,6
10463,0
10464,3
10465,6
10466,4
10467,6
10468,0
10469,2
10470,2
10471,9
10472,6
10473,5
10474,8
10475,3
10476,4
10477,0
10478,6
10479,4
10480,1
10481,5
10482,4
10483,0
10484,3
10485,1
10486,2
10487,3
10488,8
10489,0
10490,9
10491,4
10492,6
10493,7
10494,1
10495,9
10496,3
10497,5
10498,1
10499,9
10500,6
10501,6
10502,7
10503,5
10504,7
10505,2
10506,7
10507,9
10508,8
10509,5
10510,8
10511,9
10512,2
10513,2
10514,6
10515,5
10516,1
10517,3
10518,7
10519,7
10520,1
10521,3
10522,5
10523,1
10524,0
10525,5
10526,8
10527,3
10528,7
10529,1
10530,7
10531,2
10532,9
10533,2
10534,3
10535,6
10536,6
10537,2
10538,4
10539,9
10540,9
10541,8
10542,4
10543,3
10544,4
10545,1
10546,2
10547,1
10548,7
10549,2
10550,7
10551,0
10552,1
10553,6
10554,6
10555,5
10556,4
10557,5
10558,1
10559,6
10560,1
10561,1
10562,1
10563,6
10564,8
10565,3
10566,4
10567,4
10568,5
10569,2
10570,3
10571,1
10572,5
10573,1
10574,1
10575,2
10576,7
10577,2
10578,2
10579,2
10580,1
10581,9
10582,9
10583,6
10584,8
10585,2
10586,5
10587,6
10588,6
10589,5
10590,5
10591,6
10592,2
10593,4
10594,8
10595,5
10596,5
10597,3
10598,3
10599,7
10600,4
10601,3
10602,9
10603,7
10604,4
10605,6
10606,8
10607,3
10608,5
10609,4
10610,7
10611,8
10612,7
10613,1
10614,9
10615,4
10616,0
10617,2
10618,8
10619,2
10620,2
10621,0
10622,3
10623,5
10624,3
10625,6
10626,5
10627,2
10628,1
10629,2
10630,9
10631,5
10632,1
10633,3
10634,7
10635,1
10636,9
10637,7
10638,2
10639,6
10640,3
10641,7
10642,7
10643,3
10644,2
10645,6
10646,9
10647,7
10648,4
10649,0
10650,6
10651,5
10652,3
10653,0
10654,6
10655,4
10656,3
10657,6
10658,4
10659,6
10660,1
10661,8
10662,2
10663,6
10664,2
10665,1
10666,6
10667,4
10668,6
10669,9
10670,1
10671,3
10672,0
10673,9
10674,5
10675,8
10676,8
10677,8
10678,5
10679,5
10680,4
10681,1
10682,5
10683,4
10684,1
10685,6
10686,5
10687,7
10688,1
10689,1
10690,1
10691,8
10692,7
10693,1
10694,9
10695,8
10696,5
10697,3
10698,4
10699,6
10700,3
10701,0
10702,3
10703,9
10704,4
10705,4
10706,5
10707,2
10708,0
10709,5
10710,9
10711,6
10712,8
10713,8
10714,7
10715,1
10716,9
10717,1
10718,7
10719,9
10720,9
10721,4
10722,3
10723,1
10724,7
10725,3
10726,2
10727,4
10728,3
10729,7
10730,4
10731,9
10732,2
10733,5
10734,4
10735,4
10736,6
10737,9
10738,3
10739,8
10740,0
10741,0
10742,9
10743,0
10744,6
10745,5
10746,5
10747,2
10748,1
10749,2
10750,6
10751,8
10752,0
10753,5
10754,3
10755,3
10756,5
10757,9
10758,5
10759,4
10760,9
10761,4
10762,4
10763,5
10764,9
10765,1
10766,9
10767,8
10768,8
10769,2
10770,1
10771,4
10772,1
10773,0
10774,0
10775,4
10776,3
10777,5
10778,2
10779,4
10780,1
10781,9
10782,4
10783,5
10784,8
10785,6
10786,5
10787,6
10788,0
10789,6
10790,9
10791,8
10792,4
10793,1
10794,3
10795,9
10796,9
10797,9
10798,9
10799,6
10800,1
10801,5
10802,2
10803,5
10804,7
10805,1
10806,7
10807,3
10808,0
10809,0
10810,9
10811,6
10812,5
10813,8
10814,6
10815,0
10816,8
10817,8
10818,7
10819,2
10820,2
10821,2
10822,1
10823,7
10824,4
10825,5
10826,8
10827,7
10828,8
10829,3
10830,2
10831,6
10832,5
10833,6
10834,1
10835,7
10836,7
10837,6
10838,0
10839,9
10840,1
10841,2
10842,8
10843,4
10844,3
10845,0
10846,5
10847,6
10848,1
10849,2
10850,1
10851,2
10852,1
10853,1
10854,8
10855,4
10856,0
10857,2
10858,8
10859,6
10860,3
10861,0
10862,4
10863,6
10864,9
10865,7
10866,3
10867,4
10868,3
10869,1
10870,8
10871,5
10872,0
10873,0
10874,5
10875,2
10876,3
10877,6
10878,2
10879,1
10880,7
10881,1
10882,9
10883,6
10884,0
10885,2
10886,7
10887,5
10888,2
10889,3
10890,4
10891,9
10892,4
10893,3
10894,8
10895,6
10896,3
10897,4
10898,2
10899,6
10900,3
10901,5
10902,6
10903,8
10904,8
10905,2
10906,4
10907,0
10908,1
10909,3
10910,4
10911,9
10912,2
10913,4
10914,5
10915,8
10916,6
10917,8
10918,8
10919,2
10920,8
10921,3
10922,6
10923,1
10924,2
10925,2
10926,2
10927,9
10928,9
10929,3
10930,3
10931,4
10932,5
10933,8
10934,7
10935,8
10936,3
10937,3
10938,8
10939,5
10940,0
10941,6
10942,8
10943,7
10944,6
10945,0
10946,2
10947,4
10948,6
10949,0
10950,8
10951,5
10952,0
10953,6
10954,0
10955,2
10956,8
10957,1
10958,7
10959,4
10960,5
10961,0
10962,4
10963,6
10964,3
10965,3
10966,4
10967,1
10968,8
10969,8
10970,8
10971,0
10972,0
10973,0
10974,7
10975,2
10976,4
10977,1
10978,0
10979,1
10980,2
10981,1
10982,4
10983,1
10984,1
10985,2
10986,6
10987,2
10988,5
10989,9
10990,0
10991,4
10992,0
10993,6
10994,3
10995,7
10996,8
10997,0
10998,1
10999,9
11000,2
11001,9
11002,9
11003,8
11004,9
11005,8
11006,9
11007,9
11008,6
11009,8
11010,3
11011,1
11012,9
11013,4
11014,1
11015,4
11016,2
11017,4
11018,1
11019,6
11020,3
11021,1
11022,1
11023,0
11024,1
11025,6
11026,9
11027,6
11028,2
11029,9
11030,0
11031,8
11032,0
11033,7
11034,0
11035,9
11036,1
11037,5
11038,1
11039,3
11040,8
11041,2
11042,8
11043,8
11044,1
11045,9
11046,2
11047,9
11048,5
11049,2
11050,5
11051,5
11052,9
11053,6
11054,8
11055,5
11056,7
11057,3
11058,9
11059,7
11060,6
11061,5
11062,0
11063,3
11064,7
11065,1
11066,5
11067,5
11068,2
11069,7
11070,4
11071,9
11072,9
11073,5
11074,2
11075,3
11076,7
11077,1
11078,0
11079,6
11080,9
11081,4
11082,5
11083,5
11084,6
11085,3
11086,4
11087,6
11088,1
11089,2
11090,0
11091,8
11092,4
11093,0
11094,2
11095,2
11096,2
11097,3
11098,6
11099,5
11100,6
11101,6
11102,8
11103,0
11104,5
11105,7
11106,8
11107,8
11108,7
11109,4
11110,3
11111,9
11112,9
11113,9
11114,5
11115,6
11116,7
11117,9
11118,9
11119,8
11120,1
11121,0
11122,3
11123,4
11124,1
11125,7
11126,5
11127,8
11128,9
11129,3
11130,4
11131,9
11132,3
11133,7
11134,4
11135,0
11136,2
11137,8
11138,5
11139,5
11140,1
11141,8
11142,2
11143,4
11144,1
11145,5
11146,1
11147,5
11148,1
11149,5
11150,5
11151,8
11152,6
11153,4
11154,5
11155,3
11156,2
11157,5
11158,0
11159,7
11160,1
11161,0
11162,1
11163,5
11164,3
11165,6
11166,7
11167,1
11168,1
11169,9
11170,3
11171,1
11172,5
11173,7
11174,2
11175,3
11176,0
11177,9
11178,7
11179,1
11180,3
11181,4
11182,7
11183,1
11184,5
11185,6
11186,8
11187,1
11188,8
11189,3
11190,6
11191,5
11192,9
11193,2
11194,5
11195,3
11196,4
11197,2
11198,1
11199,1
11200,0
11201,8
11202,3
11203,4
11204,1
11205,1
11206,6
11207,4
11208,7
11209,0
11210,1
11211,6
11212,9
11213,5
11214,6
11215,6
11216,0
11217,0
11218,6
11219,3
11220,0
11221,5
11222,5
11223,0
11224,3
11225,1
11226,9
11227,4
11228,2
11229,0
11230,9
11231,1
11232,3
11233,6
11234,3
11235,7
11236,8
11237,9
11238,7
11239,1
11240,0
11241,2
11242,6
11243,3
11244,7
11245,7
11246,1
11247,2
11248,1
11249,4
11250,0
11251,3
11252,8
11253,1
11254,1
11255,4
11256,2
11257,6
11258,8
11259,0
11260,3
11261,4
11262,8
11263,2
11264,1
11265,4
11266,0
11267,2
11268,7
11269,0
11270,2
11271,8
11272,0
11273,7
11274,0
11275,7
11276,3
11277,7
11278,1
11279,8
11280,1
11281,8
11282,1
11283,9
11284,9
11285,6
11286,1
11287,4
11288,9
11289,5
11290,2
11291,2
11292,0
11293,2
11294,2
11295,4
11296,7
11297,2
11298,1
11299,0
11300,6
11301,6
11302,8
11303,0
11304,1
11305,7
11306,3
11307,5
11308,9
11309,1
11310,0
11311,9
11312,1
11313,3
11314,7
11315,9
11316,8
11317,7
11318,4
11319,3
11320,2
11321,2
11322,3
11323,6
11324,0
11325,9
11326,1
11327,3
11328,2
11329,8
11330,1
11331,9
11332,7
11333,5
11334,4
11335,4
11336,7
11337,6
11338,2
11339,1
11340,8
11341,8
11342,5
11343,1
11344,8
11345,9
11346,3
11347,8
11348,1
11349,6
11350,1
11351,8
11352,3
11353,6
11354,3
11355,1
11356,5
11357,6
11358,2
11359,3
